compound_name,is_dili,smiles,is_toxic
Ocaliva,1,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.76692736
Evobrutinib,1,C=CC(=O)N1CCC(CN=c2[nH]cnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.75705165
Orelabrutinib,1,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,0.7282274
Tolebrutinib,1,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(=N)[nH]ccc32)C1,0.651898
Fenebrutinib,1,C[C@H]1CN(C2COC2)CCN1c1ccc(=Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)[nH]c1,0.47344583
Azelaprag,1,COc1cccc(OC)c1-n1c(-c2cncc(C)c2)n[nH]c1=NS(=O)(=O)[C@@H](C)C(C)c1ncc(C)cn1,0.7601455
TNG348,1,COc1ncnc(C2CC2)c1-c1ncc2c(n1)n(Cc1ccc(-c3nc(C(F)(F)F)cn3C)cc1)c(=N)n2CC(F)(F)F,0.77755195
Danuglipron,1,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,0.6641146
Lotiglipron,1,C[C@]1(c2ccc(Cl)cn2)Oc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)c2O1,0.6040448
TAK-994,1,CC(C)(O)C(=O)N1CC[C@H](NS(C)(=O)=O)[C@@H]1Cc1cccc(-c2cc(F)cc(F)c2)c1F,0.867016
Mitapivat,1,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0.54586166
Zelnecirnon,1,Cc1[nH]c(N2CC([C@H]3CCCN(C4CC(C)(C(=O)O)C4)C3)C2)nc(=N[C@H](C)c2ccc(Cl)cc2Cl)c1Cl,0.63740957
Icovamenib,1,C=CC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,0.6836118
Elafibranor,1,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0.891676
Momelotinib,1,N#CCNC(=O)c1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.80686086
Resmetirom,1,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0.91822237
Vadadustat,1,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0.7696853
Tovorafenib,1,CC(NC(=O)c1[nH]cnc(=N)c1Cl)c1ncc(C(=O)N=c2cc(C(F)(F)F)c(Cl)c[nH]2)s1,0.9053906
Seladelpar,0,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0.8296312
Elacestrant,0,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0.61465675
Danicopan,0,CC(=O)c1nn(CC(=O)N2C[C@H](F)CC2C(=O)N=c2cccc(Br)[nH]2)c2ccc(-c3cnc(C)nc3)cc12,0.76747876
Ensartinib,0,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(=N)[nH]n3)cc2)C[C@H](C)N1,0.8024142
Pirtobrutinib,0,COc1ccc(F)cc1C(=O)NCc1ccc(-c2[nH]n([C@@H](C)C(F)(F)F)c(=N)c2C(N)=O)cc1,0.85480046
Quizartinib,0,CC(C)(C)c1cc(=NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)[nH]o1,0.88534606
Ritlecitinib,0,C=CC(=O)N1C[C@H](N=c2[nH]cnc3[nH]ccc23)CC[C@@H]1C,0.54433185
Ceftobiprole medocaril,0,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](n2ccc(C=C3CS[C@@H]4C(NC(=O)C(=NO)c5nc(=N)s[nH]5)C(=O)N4C3C(=O)O)c2O)C1,0.85945165
Inavolisib,0,CC(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,0.7705709
Palovarotene,0,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,0.83124924
Revumenib,0,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(CC3CCC(NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,0.6629677
Acoramidis,0,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,0.80532515
Arimoclomol,0,[O-][n+]1cccc(C(Cl)=NOC[C@H](O)CN2CCCCC2)c1,0.59672946
Bexagliflozin,0,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.7118093
Crinecerfont,0,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0.90314114
Ensifentrine,0,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,0.7638586
Gepirone,0,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.5303439
Givinostat,0,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0.520133
Iptacopan,0,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)C(c2ccc(C(=O)O)cc2)C1,0.63174105
Landiolol,0,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.38570872
Levacetylleucine,0,CC(=O)NC(CC(C)C)C(=O)O,0.35374004
Lotilaner,0,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0.9193086
Sulopenem etzadroxil,0,CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2CC[S@@+]([O-])C2)S[C@@H]2C([C@@H](C)O)C(=O)N12,0.7825678
Tezacaftor,0,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,0.77794015
Vanzacaftor,0,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,0.4440142
Cefcapene pivoxil,0,CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(=N)[nH]1,0.3803039
Ornithine phenylacetate,0,NCCCC(N)C(=O)O,0.21599041
S-Adenosylmethionine,0,C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(=N)[nH]cnc32)[C@H](O)[C@@H]1O,0.2533108
Pipemidic acid,0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.7110243
Ceftobiprole,0,N=c1[nH]c(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(Cc4ccn([C@@H]5CCNC5)c4O)CS[C@H]23)ns1,0.8546774
Norepinephrine,0,NC[C@H](O)c1ccc(O)c(O)c1,0.24319619
Tebipenem,0,CC1=C(SC2CN(C3=NCCS3)C2)C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@@H]12,0.60525477
Biapenem,0,CC1=C(SC2Cn3cnc[n+]3C2)C(C(=O)[O-])N2C(=O)C([C@@H](C)O)[C@@H]12,0.25060967
Magnesium isoglycyrrhizinate,0,CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.6081587
Cytisin amidophosphate,0,COP(=O)(OC)N1CC2C[C@@H](C1)Cn1c2cccc1=O,0.58252186
Heroin,0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.10462174
Surotomycin,0,CCCCCc1ccc(C(C)=CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c3ccccc3N)C(=O)O[C@@H]2C)cc1,0.63118756
Sutezolid,0,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.86327285
Bicyclol,0,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,0.682258
Gepotidacin,0,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.33011234
Finafloxacin,0,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9077246
Cefetamet pivoxil,0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1,0.7744426
Rufloxacin,0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.7843455
Selegiline,0,C#CCN(C)[C@H](C)Cc1ccccc1,0.22014403
Exenatide,0,CC[C@H](C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0.18515605
Calmangafodipir,0,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,0.36170453
Prulifloxacin,0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.8355483
Sulopenem,0,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,0.8330421
Panipenem,0,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.5488731
Silymarin,0,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.5431375
Clausenamide,0,CN1C(=O)C(O)C(c2ccccc2)[C@H]1[C@H](O)c1ccccc1,0.6220169
L-carnitine,0,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0139051
Streptomycin,0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.4197417
Yohimbine,0,COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.63954717
Insulin,0,CC[C@@H](C)C(NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@H]2NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@H](C)O)[C@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,0.4122226
Zabofloxacin,0,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,0.82720387
Cefsulodin,0,NC(=O)c1cc[n+](C=C2CSC3C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C(=O)N3C2C(=O)O)cc1,0.69589925
Picroliv,0,COc1cc(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1OC(=O)/C=C/c1ccccc1,0.65205914
Cefodizime,0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(=N)[nH]1,0.9391051
Tetrabromodibenzofuran,0,Brc1c(Br)c(Br)c2c(oc3ccccc32)c1Br,0.83917785
Fleroxacin,0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.8150743
N-acetylcysteine amide,0,CC(=O)NC(CS)C(N)=O,0.6873551
Zoliflodacin,0,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.79189
Pefloxacin,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.7637529
Survodutide,0,CC[C@H](C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)C1(NC(=O)[C@@H](N)Cc2c[nH]cn2)CCC1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCCCNC(=O)CNC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CO)C(=O)N[C@H](C)C(N)=O,0.1584055
Procyanidins,0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0.48539567
Ridinilazole,0,c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1,0.7681289
Rosoxacin,0,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.823132
